Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:25:04,0.089,0.086,0.852,0.479,0.094,0.084,0.521,0.418,0.085,0.083,0.766,0.673,0.094,0.084,0.768,0.478,0.094,0.085,0.529,0.426,0.083,0.083,0.718,0.586,0.09,0.085,0.757,0.507,0.097,0.085,0.537,0.436,0.084,0.083,0.717,0.578,0.089,0.089,0.768,0.474,0.097,0.084,0.566,0.436,0.085,0.083,0.672,0.584,0.09,0.085,0.614,0.394,0.1,0.086,0.497,0.331,0.084,0.083,0.376,0.383,0.089,0.084,0.619,0.378,0.1,0.085,0.486,0.332,0.083,0.083,0.364,0.386,0.089,0.084,0.603,0.389,0.1,0.087,0.483,0.336,0.083,0.083,0.359,0.358,0.091,0.083,0.664,0.408,0.096,0.084,0.501,0.346,0.082,0.083,0.368,0.366
17:30:04,0.089,0.086,0.854,0.469,0.094,0.084,0.523,0.419,0.085,0.083,0.767,0.658,0.094,0.084,0.768,0.489,0.095,0.085,0.53,0.427,0.083,0.084,0.718,0.604,0.09,0.085,0.757,0.513,0.097,0.085,0.537,0.436,0.084,0.083,0.723,0.59,0.089,0.095,0.767,0.472,0.097,0.084,0.567,0.437,0.085,0.083,0.674,0.603,0.09,0.085,0.616,0.381,0.101,0.086,0.499,0.332,0.084,0.083,0.372,0.371,0.09,0.084,0.619,0.376,0.101,0.085,0.487,0.334,0.083,0.083,0.364,0.377,0.089,0.084,0.603,0.386,0.1,0.087,0.486,0.337,0.083,0.083,0.36,0.36,0.091,0.083,0.667,0.399,0.096,0.084,0.503,0.347,0.082,0.083,0.376,0.35
17:35:04,0.089,0.086,0.852,0.48,0.095,0.084,0.524,0.419,0.085,0.083,0.773,0.654,0.093,0.084,0.773,0.483,0.095,0.085,0.532,0.427,0.083,0.084,0.725,0.621,0.09,0.085,0.757,0.51,0.098,0.085,0.538,0.435,0.084,0.083,0.729,0.585,0.089,0.092,0.767,0.476,0.098,0.084,0.568,0.437,0.085,0.083,0.674,0.589,0.09,0.085,0.618,0.391,0.101,0.086,0.5,0.333,0.084,0.083,0.372,0.373,0.09,0.084,0.615,0.38,0.102,0.085,0.489,0.335,0.083,0.083,0.365,0.39,0.089,0.084,0.599,0.391,0.101,0.087,0.488,0.339,0.083,0.083,0.362,0.367,0.091,0.083,0.665,0.401,0.097,0.084,0.504,0.348,0.082,0.083,0.369,0.368
17:40:04,0.089,0.086,0.854,0.475,0.095,0.084,0.525,0.42,0.085,0.083,0.777,0.687,0.092,0.084,0.773,0.487,0.095,0.085,0.533,0.427,0.083,0.084,0.726,0.609,0.09,0.085,0.757,0.503,0.098,0.085,0.538,0.435,0.084,0.083,0.739,0.589,0.089,0.089,0.767,0.472,0.098,0.084,0.569,0.437,0.085,0.083,0.677,0.591,0.09,0.085,0.616,0.394,0.102,0.086,0.502,0.334,0.084,0.083,0.372,0.366,0.09,0.084,0.62,0.376,0.102,0.085,0.491,0.337,0.083,0.083,0.366,0.376,0.089,0.084,0.598,0.387,0.101,0.088,0.49,0.341,0.083,0.083,0.363,0.381,0.091,0.083,0.665,0.399,0.097,0.084,0.505,0.349,0.082,0.083,0.377,0.36
17:45:04,0.089,0.086,0.855,0.486,0.095,0.084,0.526,0.42,0.085,0.083,0.78,0.629,0.092,0.084,0.774,0.493,0.095,0.085,0.534,0.427,0.083,0.084,0.725,0.586,0.09,0.085,0.76,0.509,0.099,0.085,0.539,0.436,0.084,0.083,0.737,0.589,0.089,0.089,0.766,0.478,0.098,0.084,0.569,0.436,0.085,0.083,0.679,0.587,0.09,0.085,0.619,0.411,0.102,0.086,0.502,0.335,0.084,0.083,0.37,0.362,0.09,0.084,0.618,0.368,0.103,0.085,0.493,0.338,0.083,0.083,0.371,0.366,0.089,0.084,0.595,0.396,0.102,0.087,0.494,0.343,0.083,0.083,0.362,0.353,0.091,0.083,0.668,0.403,0.097,0.084,0.506,0.35,0.082,0.083,0.376,0.352
17:50:04,0.089,0.086,0.852,0.476,0.095,0.084,0.527,0.42,0.085,0.083,0.777,0.627,0.093,0.084,0.772,0.491,0.096,0.085,0.534,0.428,0.083,0.084,0.727,0.605,0.09,0.085,0.761,0.505,0.099,0.085,0.539,0.435,0.084,0.083,0.742,0.594,0.089,0.089,0.766,0.47,0.098,0.084,0.57,0.436,0.085,0.083,0.682,0.604,0.09,0.085,0.62,0.404,0.103,0.085,0.504,0.336,0.084,0.083,0.37,0.354,0.09,0.084,0.62,0.379,0.104,0.085,0.494,0.338,0.083,0.083,0.373,0.378,0.089,0.084,0.594,0.42,0.102,0.087,0.495,0.344,0.083,0.083,0.364,0.365,0.092,0.083,0.67,0.409,0.098,0.084,0.507,0.35,0.082,0.083,0.381,0.362
17:55:04,0.089,0.086,0.854,0.476,0.095,0.084,0.528,0.42,0.085,0.083,0.779,0.632,0.092,0.084,0.77,0.491,0.096,0.085,0.536,0.428,0.083,0.084,0.731,0.599,0.09,0.085,0.759,0.505,0.099,0.085,0.54,0.435,0.084,0.083,0.746,0.579,0.089,0.095,0.76,0.475,0.098,0.084,0.57,0.435,0.085,0.083,0.689,0.578,0.09,0.085,0.62,0.411,0.103,0.085,0.505,0.336,0.084,0.083,0.367,0.346,0.09,0.084,0.621,0.38,0.104,0.085,0.495,0.34,0.083,0.083,0.374,0.383,0.089,0.084,0.594,0.391,0.103,0.087,0.497,0.346,0.083,0.083,0.364,0.368,0.092,0.083,0.672,0.399,0.098,0.084,0.508,0.351,0.082,0.083,0.374,0.367
18:00:04,0.089,0.086,0.854,0.487,0.095,0.084,0.528,0.42,0.085,0.083,0.78,0.66,0.092,0.084,0.765,0.479,0.096,0.085,0.536,0.428,0.083,0.084,0.735,0.631,0.09,0.085,0.76,0.502,0.1,0.085,0.54,0.435,0.084,0.083,0.75,0.592,0.089,0.095,0.756,0.474,0.099,0.084,0.57,0.434,0.085,0.083,0.696,0.592,0.09,0.085,0.619,0.405,0.104,0.086,0.506,0.337,0.084,0.083,0.368,0.357,0.09,0.084,0.619,0.38,0.105,0.085,0.497,0.341,0.083,0.083,0.372,0.367,0.089,0.084,0.595,0.39,0.103,0.087,0.499,0.348,0.083,0.083,0.365,0.357,0.092,0.083,0.674,0.403,0.098,0.084,0.509,0.351,0.082,0.083,0.381,0.369
18:05:04,0.089,0.086,0.855,0.476,0.096,0.084,0.529,0.421,0.085,0.083,0.784,0.675,0.092,0.084,0.765,0.491,0.096,0.085,0.537,0.429,0.083,0.084,0.739,0.605,0.09,0.085,0.759,0.509,0.1,0.085,0.541,0.435,0.084,0.083,0.758,0.58,0.089,0.091,0.754,0.473,0.099,0.084,0.57,0.434,0.085,0.083,0.699,0.597,0.09,0.085,0.619,0.415,0.105,0.086,0.507,0.338,0.084,0.083,0.371,0.337,0.09,0.085,0.617,0.384,0.106,0.085,0.498,0.342,0.083,0.083,0.37,0.328,0.089,0.084,0.599,0.387,0.104,0.087,0.501,0.35,0.083,0.083,0.367,0.353,0.093,0.083,0.679,0.413,0.098,0.084,0.509,0.353,0.082,0.083,0.377,0.37
18:10:04,0.089,0.086,0.855,0.479,0.096,0.084,0.529,0.422,0.085,0.083,0.785,0.628,0.093,0.084,0.762,0.489,0.097,0.084,0.537,0.428,0.083,0.084,0.734,0.626,0.09,0.085,0.757,0.51,0.1,0.085,0.541,0.435,0.084,0.083,0.755,0.583,0.089,0.089,0.754,0.471,0.099,0.084,0.571,0.434,0.085,0.083,0.699,0.571,0.09,0.085,0.622,0.399,0.105,0.086,0.508,0.339,0.084,0.083,0.369,0.351,0.089,0.084,0.614,0.385,0.107,0.085,0.499,0.343,0.083,0.083,0.371,0.358,0.089,0.084,0.594,0.399,0.105,0.087,0.502,0.35,0.083,0.083,0.365,0.357,0.092,0.083,0.681,0.416,0.098,0.084,0.51,0.354,0.082,0.083,0.378,0.372
18:15:04,0.089,0.086,0.854,0.486,0.096,0.084,0.531,0.422,0.085,0.083,0.785,0.634,0.094,0.084,0.758,0.498,0.097,0.085,0.538,0.429,0.083,0.084,0.736,0.621,0.09,0.085,0.757,0.503,0.101,0.085,0.541,0.435,0.084,0.083,0.756,0.581,0.089,0.091,0.754,0.472,0.099,0.084,0.571,0.433,0.085,0.083,0.701,0.585,0.09,0.085,0.629,0.393,0.106,0.085,0.509,0.34,0.084,0.083,0.367,0.365,0.09,0.084,0.616,0.379,0.107,0.085,0.5,0.344,0.083,0.083,0.372,0.348,0.089,0.084,0.597,0.4,0.105,0.087,0.503,0.352,0.083,0.083,0.369,0.359,0.092,0.083,0.686,0.41,0.099,0.084,0.511,0.354,0.082,0.083,0.375,0.374
18:20:04,0.089,0.086,0.856,0.488,0.096,0.084,0.531,0.423,0.085,0.083,0.787,0.639,0.094,0.084,0.76,0.484,0.097,0.085,0.538,0.429,0.083,0.084,0.738,0.59,0.09,0.085,0.756,0.502,0.101,0.085,0.541,0.435,0.084,0.083,0.763,0.568,0.089,0.094,0.752,0.473,0.099,0.084,0.571,0.434,0.085,0.083,0.698,0.59,0.09,0.085,0.633,0.394,0.107,0.085,0.51,0.341,0.084,0.083,0.369,0.353,0.09,0.084,0.618,0.381,0.108,0.085,0.501,0.346,0.083,0.083,0.372,0.365,0.089,0.084,0.594,0.394,0.106,0.087,0.505,0.353,0.083,0.083,0.368,0.37,0.092,0.083,0.69,0.408,0.099,0.084,0.511,0.355,0.082,0.083,0.383,0.357
18:25:04,0.089,0.086,0.853,0.484,0.096,0.084,0.531,0.423,0.085,0.083,0.786,0.617,0.093,0.084,0.759,0.487,0.097,0.085,0.538,0.43,0.083,0.083,0.739,0.618,0.09,0.085,0.758,0.504,0.101,0.085,0.541,0.434,0.084,0.083,0.766,0.579,0.089,0.089,0.751,0.47,0.099,0.084,0.57,0.434,0.085,0.083,0.699,0.588,0.09,0.085,0.632,0.404,0.107,0.085,0.51,0.34,0.084,0.083,0.37,0.337,0.09,0.084,0.615,0.387,0.109,0.085,0.502,0.346,0.083,0.083,0.373,0.352,0.089,0.084,0.591,0.395,0.106,0.087,0.506,0.354,0.083,0.083,0.369,0.343,0.092,0.083,0.689,0.411,0.099,0.084,0.511,0.356,0.082,0.083,0.377,0.366
18:30:04,0.089,0.086,0.854,0.484,0.096,0.084,0.531,0.423,0.085,0.083,0.789,0.644,0.093,0.084,0.758,0.484,0.098,0.085,0.539,0.43,0.083,0.084,0.746,0.592,0.09,0.085,0.758,0.501,0.102,0.085,0.541,0.435,0.084,0.083,0.773,0.589,0.089,0.089,0.754,0.48,0.099,0.084,0.57,0.434,0.085,0.083,0.711,0.585,0.09,0.085,0.633,0.409,0.108,0.085,0.512,0.342,0.084,0.083,0.373,0.343,0.09,0.084,0.614,0.387,0.11,0.085,0.503,0.347,0.083,0.083,0.373,0.36,0.089,0.084,0.591,0.392,0.107,0.087,0.507,0.354,0.083,0.083,0.371,0.341,0.092,0.083,0.688,0.412,0.099,0.084,0.513,0.356,0.082,0.083,0.384,0.372
18:35:04,0.089,0.086,0.853,0.483,0.097,0.084,0.531,0.423,0.085,0.083,0.789,0.674,0.092,0.084,0.759,0.483,0.098,0.084,0.54,0.43,0.083,0.083,0.745,0.592,0.09,0.085,0.758,0.502,0.102,0.085,0.541,0.434,0.084,0.083,0.772,0.565,0.089,0.089,0.754,0.473,0.1,0.084,0.57,0.434,0.085,0.083,0.714,0.577,0.09,0.085,0.635,0.4,0.108,0.085,0.513,0.343,0.084,0.083,0.377,0.348,0.089,0.084,0.615,0.38,0.11,0.085,0.503,0.347,0.083,0.083,0.374,0.381,0.089,0.084,0.592,0.394,0.107,0.087,0.508,0.357,0.083,0.083,0.371,0.351,0.092,0.083,0.688,0.415,0.099,0.084,0.514,0.357,0.082,0.083,0.376,0.379
18:40:04,0.089,0.086,0.851,0.49,0.097,0.084,0.53,0.424,0.085,0.083,0.79,0.616,0.092,0.084,0.758,0.483,0.098,0.085,0.54,0.43,0.083,0.083,0.747,0.593,0.09,0.085,0.757,0.499,0.102,0.085,0.541,0.434,0.084,0.083,0.774,0.577,0.089,0.089,0.753,0.471,0.1,0.084,0.57,0.434,0.085,0.083,0.72,0.577,0.09,0.085,0.636,0.395,0.109,0.085,0.514,0.343,0.084,0.083,0.375,0.347,0.09,0.084,0.613,0.38,0.111,0.085,0.504,0.348,0.083,0.083,0.374,0.345,0.089,0.084,0.595,0.4,0.108,0.087,0.51,0.358,0.083,0.083,0.372,0.372,0.092,0.083,0.696,0.418,0.1,0.084,0.514,0.357,0.082,0.083,0.384,0.383
18:45:04,0.089,0.086,0.854,0.482,0.097,0.084,0.531,0.425,0.085,0.083,0.79,0.611,0.093,0.084,0.757,0.481,0.098,0.085,0.54,0.43,0.083,0.084,0.754,0.601,0.091,0.085,0.756,0.493,0.103,0.085,0.541,0.433,0.084,0.083,0.783,0.563,0.089,0.092,0.754,0.473,0.1,0.084,0.569,0.433,0.085,0.083,0.74,0.569,0.09,0.085,0.639,0.395,0.109,0.085,0.515,0.344,0.084,0.083,0.386,0.334,0.09,0.084,0.615,0.382,0.112,0.085,0.505,0.349,0.083,0.083,0.376,0.354,0.089,0.084,0.597,0.407,0.108,0.088,0.51,0.359,0.083,0.083,0.373,0.36,0.091,0.083,0.694,0.416,0.1,0.084,0.514,0.358,0.083,0.083,0.387,0.355
18:50:04,0.089,0.086,0.852,0.493,0.097,0.084,0.531,0.426,0.085,0.083,0.791,0.599,0.092,0.084,0.756,0.483,0.099,0.085,0.54,0.431,0.083,0.084,0.741,0.613,0.091,0.085,0.753,0.499,0.103,0.085,0.541,0.433,0.084,0.083,0.781,0.578,0.089,0.089,0.753,0.474,0.1,0.084,0.569,0.432,0.085,0.083,0.746,0.559,0.09,0.085,0.644,0.405,0.11,0.085,0.516,0.345,0.084,0.083,0.383,0.349,0.09,0.084,0.62,0.389,0.112,0.085,0.505,0.35,0.083,0.083,0.376,0.342,0.089,0.084,0.596,0.402,0.109,0.087,0.511,0.359,0.083,0.083,0.374,0.362,0.091,0.083,0.694,0.413,0.1,0.084,0.514,0.359,0.082,0.083,0.391,0.36
18:55:04,0.089,0.086,0.852,0.487,0.097,0.084,0.531,0.426,0.085,0.083,0.791,0.613,0.092,0.084,0.756,0.487,0.099,0.085,0.54,0.431,0.083,0.084,0.755,0.593,0.09,0.085,0.752,0.497,0.103,0.085,0.542,0.434,0.084,0.083,0.786,0.557,0.089,0.089,0.753,0.467,0.1,0.084,0.569,0.432,0.085,0.083,0.755,0.583,0.09,0.085,0.64,0.409,0.11,0.085,0.516,0.346,0.084,0.083,0.376,0.372,0.09,0.084,0.633,0.386,0.113,0.085,0.506,0.351,0.083,0.083,0.376,0.348,0.089,0.084,0.595,0.408,0.109,0.087,0.511,0.358,0.083,0.083,0.375,0.354,0.091,0.083,0.688,0.421,0.1,0.084,0.514,0.36,0.082,0.083,0.384,0.371
19:00:04,0.089,0.086,0.85,0.495,0.097,0.084,0.531,0.426,0.085,0.083,0.79,0.601,0.092,0.084,0.755,0.491,0.099,0.085,0.54,0.431,0.083,0.084,0.75,0.6,0.091,0.085,0.752,0.497,0.104,0.085,0.542,0.434,0.084,0.083,0.786,0.568,0.089,0.089,0.753,0.469,0.101,0.084,0.568,0.431,0.085,0.083,0.756,0.577,0.09,0.085,0.641,0.406,0.111,0.085,0.517,0.347,0.084,0.083,0.385,0.349,0.09,0.084,0.638,0.386,0.114,0.085,0.506,0.351,0.083,0.083,0.379,0.35,0.089,0.084,0.597,0.4,0.11,0.087,0.511,0.359,0.083,0.083,0.376,0.365,0.092,0.083,0.69,0.422,0.1,0.084,0.515,0.361,0.082,0.083,0.378,0.377
19:05:04,0.089,0.086,0.85,0.484,0.098,0.084,0.532,0.427,0.085,0.083,0.792,0.645,0.092,0.084,0.751,0.489,0.099,0.085,0.541,0.431,0.083,0.084,0.754,0.609,0.091,0.085,0.752,0.506,0.104,0.085,0.542,0.434,0.084,0.083,0.785,0.562,0.089,0.094,0.754,0.487,0.101,0.084,0.568,0.431,0.085,0.083,0.757,0.577,0.09,0.085,0.644,0.416,0.112,0.085,0.518,0.347,0.084,0.083,0.381,0.347,0.09,0.084,0.643,0.39,0.115,0.085,0.507,0.352,0.083,0.083,0.379,0.361,0.089,0.084,0.598,0.402,0.111,0.087,0.512,0.361,0.083,0.083,0.377,0.342,0.091,0.083,0.69,0.413,0.101,0.084,0.516,0.361,0.082,0.083,0.378,0.376
19:10:04,0.089,0.086,0.849,0.485,0.098,0.084,0.533,0.428,0.085,0.083,0.792,0.629,0.093,0.084,0.751,0.484,0.099,0.084,0.541,0.431,0.083,0.084,0.755,0.582,0.091,0.085,0.748,0.493,0.104,0.085,0.542,0.433,0.084,0.083,0.784,0.57,0.089,0.093,0.751,0.487,0.101,0.084,0.568,0.432,0.085,0.083,0.76,0.558,0.09,0.085,0.648,0.414,0.112,0.085,0.519,0.348,0.084,0.083,0.379,0.344,0.09,0.084,0.638,0.397,0.115,0.085,0.507,0.353,0.083,0.083,0.379,0.363,0.089,0.084,0.597,0.402,0.111,0.087,0.513,0.362,0.083,0.083,0.378,0.357,0.091,0.083,0.692,0.42,0.101,0.084,0.516,0.362,0.082,0.083,0.381,0.378
19:15:04,0.089,0.086,0.85,0.481,0.098,0.084,0.532,0.428,0.085,0.083,0.791,0.642,0.094,0.084,0.752,0.484,0.1,0.085,0.541,0.431,0.083,0.083,0.754,0.575,0.091,0.085,0.747,0.498,0.105,0.085,0.542,0.434,0.084,0.083,0.787,0.558,0.089,0.089,0.752,0.474,0.101,0.084,0.568,0.431,0.085,0.083,0.766,0.57,0.09,0.085,0.646,0.419,0.112,0.084,0.52,0.349,0.084,0.083,0.379,0.358,0.09,0.084,0.632,0.394,0.116,0.085,0.508,0.354,0.083,0.083,0.379,0.363,0.089,0.084,0.597,0.387,0.112,0.087,0.514,0.363,0.083,0.083,0.378,0.361,0.092,0.083,0.691,0.418,0.101,0.084,0.515,0.362,0.082,0.083,0.397,0.378
19:20:04,0.089,0.086,0.849,0.487,0.098,0.084,0.531,0.428,0.085,0.083,0.794,0.637,0.094,0.084,0.751,0.478,0.1,0.085,0.542,0.432,0.083,0.084,0.762,0.57,0.091,0.085,0.747,0.488,0.105,0.085,0.542,0.434,0.084,0.083,0.788,0.57,0.089,0.09,0.751,0.476,0.101,0.084,0.567,0.431,0.085,0.083,0.763,0.567,0.09,0.085,0.649,0.415,0.113,0.085,0.52,0.349,0.084,0.083,0.388,0.334,0.09,0.084,0.636,0.395,0.116,0.085,0.508,0.354,0.083,0.083,0.381,0.347,0.089,0.084,0.593,0.401,0.112,0.087,0.514,0.365,0.083,0.083,0.38,0.368,0.092,0.083,0.691,0.42,0.101,0.084,0.516,0.363,0.082,0.083,0.385,0.375
19:25:04,0.089,0.086,0.846,0.497,0.098,0.084,0.531,0.429,0.085,0.083,0.794,0.641,0.093,0.084,0.748,0.488,0.1,0.085,0.543,0.432,0.083,0.084,0.757,0.583,0.091,0.085,0.748,0.486,0.105,0.085,0.542,0.434,0.084,0.083,0.788,0.565,0.089,0.093,0.748,0.482,0.101,0.084,0.567,0.43,0.085,0.083,0.768,0.573,0.09,0.085,0.649,0.417,0.113,0.085,0.521,0.35,0.084,0.083,0.388,0.355,0.09,0.084,0.64,0.391,0.117,0.085,0.508,0.356,0.083,0.083,0.381,0.345,0.089,0.084,0.592,0.4,0.113,0.087,0.515,0.365,0.083,0.083,0.381,0.358,0.093,0.083,0.691,0.415,0.101,0.084,0.516,0.365,0.082,0.083,0.391,0.377
19:30:04,0.089,0.086,0.848,0.489,0.098,0.084,0.532,0.43,0.085,0.083,0.796,0.578,0.093,0.084,0.748,0.48,0.1,0.085,0.543,0.433,0.083,0.084,0.763,0.589,0.091,0.085,0.748,0.487,0.106,0.085,0.542,0.434,0.084,0.083,0.79,0.577,0.089,0.095,0.744,0.481,0.101,0.084,0.567,0.432,0.085,0.083,0.768,0.565,0.09,0.085,0.649,0.417,0.114,0.085,0.522,0.351,0.084,0.083,0.384,0.364,0.09,0.084,0.644,0.384,0.118,0.085,0.508,0.356,0.083,0.083,0.382,0.334,0.089,0.084,0.594,0.399,0.114,0.087,0.515,0.365,0.083,0.083,0.381,0.365,0.092,0.083,0.69,0.42,0.101,0.084,0.517,0.365,0.082,0.083,0.387,0.375
19:35:04,0.089,0.086,0.849,0.494,0.098,0.084,0.531,0.43,0.085,0.083,0.798,0.622,0.093,0.084,0.745,0.484,0.1,0.085,0.544,0.433,0.083,0.084,0.764,0.583,0.091,0.085,0.746,0.491,0.106,0.085,0.542,0.434,0.084,0.083,0.795,0.56,0.089,0.091,0.743,0.476,0.101,0.084,0.567,0.432,0.085,0.083,0.771,0.565,0.09,0.085,0.651,0.41,0.114,0.085,0.522,0.351,0.084,0.083,0.386,0.352,0.09,0.084,0.651,0.384,0.118,0.085,0.509,0.356,0.083,0.083,0.382,0.346,0.089,0.084,0.592,0.402,0.114,0.087,0.516,0.366,0.083,0.083,0.382,0.361,0.093,0.083,0.697,0.417,0.102,0.084,0.517,0.367,0.082,0.083,0.394,0.375
19:40:04,0.089,0.086,0.848,0.496,0.099,0.084,0.532,0.431,0.085,0.083,0.797,0.623,0.093,0.084,0.745,0.492,0.101,0.085,0.545,0.434,0.083,0.084,0.769,0.574,0.091,0.085,0.745,0.485,0.106,0.085,0.542,0.435,0.084,0.083,0.798,0.564,0.089,0.097,0.743,0.488,0.102,0.084,0.567,0.432,0.085,0.083,0.772,0.553,0.09,0.085,0.644,0.405,0.115,0.085,0.523,0.352,0.084,0.083,0.381,0.364,0.09,0.084,0.66,0.392,0.119,0.085,0.509,0.357,0.083,0.083,0.383,0.363,0.089,0.084,0.592,0.403,0.115,0.087,0.516,0.366,0.083,0.083,0.382,0.367,0.093,0.083,0.702,0.418,0.102,0.084,0.518,0.367,0.082,0.083,0.399,0.374
19:45:04,0.089,0.086,0.848,0.479,0.099,0.084,0.532,0.431,0.085,0.083,0.799,0.603,0.093,0.084,0.745,0.487,0.101,0.085,0.545,0.434,0.083,0.083,0.766,0.577,0.091,0.085,0.744,0.487,0.107,0.085,0.542,0.434,0.084,0.083,0.798,0.58,0.089,0.098,0.742,0.472,0.102,0.084,0.567,0.432,0.085,0.083,0.774,0.552,0.09,0.085,0.642,0.429,0.115,0.085,0.523,0.352,0.084,0.083,0.386,0.367,0.09,0.084,0.65,0.379,0.119,0.085,0.51,0.357,0.083,0.083,0.382,0.347,0.089,0.084,0.593,0.407,0.115,0.087,0.516,0.366,0.083,0.083,0.383,0.376,0.093,0.083,0.703,0.418,0.102,0.084,0.518,0.368,0.082,0.083,0.39,0.377
19:50:04,0.089,0.086,0.846,0.486,0.099,0.084,0.532,0.432,0.085,0.083,0.798,0.629,0.092,0.084,0.748,0.488,0.101,0.085,0.545,0.434,0.083,0.084,0.764,0.585,0.091,0.085,0.742,0.484,0.107,0.085,0.542,0.434,0.084,0.083,0.797,0.552,0.089,0.095,0.741,0.479,0.102,0.084,0.567,0.432,0.085,0.083,0.771,0.557,0.09,0.085,0.639,0.435,0.116,0.084,0.523,0.353,0.084,0.083,0.383,0.355,0.09,0.084,0.655,0.381,0.12,0.085,0.51,0.359,0.083,0.083,0.385,0.374,0.089,0.084,0.592,0.413,0.116,0.087,0.516,0.37,0.083,0.083,0.383,0.372,0.092,0.083,0.692,0.419,0.102,0.084,0.518,0.366,0.082,0.083,0.413,0.377
19:55:04,0.089,0.086,0.846,0.493,0.099,0.084,0.534,0.433,0.085,0.083,0.803,0.581,0.093,0.084,0.746,0.485,0.101,0.085,0.547,0.434,0.083,0.084,0.765,0.611,0.091,0.085,0.742,0.477,0.107,0.085,0.543,0.435,0.084,0.083,0.8,0.539,0.089,0.093,0.739,0.483,0.102,0.084,0.567,0.433,0.085,0.083,0.775,0.563,0.09,0.085,0.638,0.436,0.116,0.084,0.523,0.353,0.084,0.083,0.386,0.375,0.09,0.085,0.654,0.396,0.12,0.085,0.511,0.359,0.083,0.083,0.386,0.361,0.089,0.084,0.594,0.41,0.116,0.087,0.515,0.368,0.083,0.083,0.384,0.357,0.093,0.083,0.685,0.421,0.102,0.084,0.519,0.367,0.082,0.083,0.392,0.375
20:00:04,0.089,0.086,0.847,0.48,0.099,0.084,0.535,0.433,0.085,0.083,0.801,0.612,0.094,0.084,0.744,0.489,0.101,0.084,0.547,0.435,0.083,0.084,0.768,0.573,0.091,0.085,0.74,0.477,0.107,0.085,0.543,0.436,0.084,0.083,0.803,0.558,0.089,0.1,0.74,0.488,0.102,0.083,0.567,0.433,0.085,0.083,0.779,0.548,0.09,0.085,0.635,0.427,0.116,0.085,0.524,0.354,0.084,0.083,0.394,0.359,0.09,0.084,0.65,0.401,0.121,0.085,0.511,0.359,0.083,0.083,0.387,0.343,0.089,0.084,0.596,0.406,0.117,0.087,0.516,0.369,0.083,0.083,0.385,0.366,0.093,0.083,0.682,0.414,0.102,0.084,0.519,0.368,0.082,0.083,0.409,0.374
20:05:04,0.089,0.086,0.846,0.489,0.099,0.084,0.535,0.434,0.085,0.083,0.799,0.627,0.094,0.084,0.743,0.479,0.102,0.085,0.548,0.436,0.083,0.084,0.773,0.581,0.091,0.085,0.741,0.478,0.108,0.085,0.544,0.436,0.084,0.083,0.805,0.549,0.089,0.098,0.739,0.491,0.102,0.084,0.569,0.433,0.085,0.083,0.779,0.54,0.09,0.085,0.638,0.429,0.117,0.084,0.524,0.354,0.084,0.083,0.391,0.372,0.09,0.085,0.642,0.39,0.121,0.085,0.511,0.361,0.083,0.083,0.389,0.339,0.089,0.084,0.594,0.409,0.117,0.087,0.517,0.369,0.083,0.083,0.387,0.359,0.095,0.083,0.681,0.418,0.102,0.084,0.52,0.369,0.082,0.083,0.393,0.376
20:10:04,0.089,0.086,0.845,0.489,0.099,0.084,0.535,0.435,0.085,0.083,0.801,0.61,0.093,0.084,0.744,0.488,0.102,0.085,0.549,0.437,0.083,0.084,0.768,0.588,0.091,0.085,0.741,0.482,0.108,0.085,0.544,0.436,0.084,0.083,0.805,0.557,0.089,0.091,0.74,0.492,0.102,0.084,0.57,0.433,0.085,0.083,0.777,0.563,0.09,0.085,0.64,0.444,0.117,0.085,0.525,0.355,0.084,0.083,0.386,0.378,0.09,0.084,0.651,0.401,0.122,0.085,0.512,0.36,0.083,0.083,0.389,0.365,0.089,0.084,0.596,0.416,0.118,0.088,0.516,0.37,0.083,0.083,0.387,0.346,0.095,0.083,0.681,0.427,0.103,0.084,0.521,0.369,0.082,0.083,0.433,0.374
20:15:04,0.089,0.086,0.845,0.48,0.099,0.084,0.536,0.436,0.085,0.083,0.802,0.606,0.092,0.084,0.744,0.488,0.102,0.085,0.55,0.437,0.083,0.084,0.775,0.6,0.091,0.085,0.741,0.488,0.108,0.085,0.544,0.437,0.084,0.083,0.81,0.554,0.089,0.092,0.74,0.481,0.102,0.084,0.57,0.434,0.085,0.083,0.781,0.549,0.09,0.085,0.637,0.439,0.117,0.084,0.526,0.355,0.084,0.083,0.388,0.367,0.09,0.084,0.658,0.395,0.122,0.085,0.513,0.362,0.083,0.083,0.389,0.356,0.089,0.084,0.596,0.413,0.118,0.087,0.516,0.372,0.083,0.083,0.388,0.355,0.095,0.083,0.677,0.43,0.103,0.084,0.522,0.371,0.082,0.083,0.399,0.374
